	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
101220	Skincare,Cleansers,Makeup Removers	Shiseido	Facial Cotton	4.8064	143523	2913	165 sheets	16.00	1880350	P173726	2735132,2031391,2191526,2698348,2031441		Normal, Dry, Combination, and Oily
1022318	Makeup,Lip,Lip Balms & Treatments	GUERLAIN	KissKiss Liplift Lipstick Primer	3.9012	11769	334	0.11 oz/ 3 g	40.00		P190247	1987478,2595262,2511186,2595940,2608578		
1027465	Skincare,Treatments,Blemish & Acne Treatments	CLINIQUE	Acne Solutions All-Over Clearing Treatment Oil-Free	4.0181	18325	719	1.7 oz/ 50 mL	26.00		P188306	1027473,1677137,1027507,1592831,1592856	Redness, Acne and Blemishes, and Oiliness	Normal, Dry, Combination, and Oily
1027473	Skincare,Cleansers,Toners	CLINIQUE	Acne Solutions™ Clarifying Lotion	4.398	46140	1015	6.7 oz/ 200 mL	21.00		P188307	1027465,1027507,1677137,1592831,1802321	Pores, dullness and uneven texture, acne, and blemishes	Normal, Dry, Combination, and Oily
1027507	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Acne Solutions™ Cleansing Foam	4.1654	51136	1052	4.2 oz/ 125 mL	25.00	2531747	P188309	1027473,1027465,1677137,1592831,2531747	Pores, Acne and Blemishes, and Oiliness	Normal, Dry, Combination, and Oily
1064062	Skincare,Moisturizers,Moisturizers	Shiseido	Benefiance NutriPerfect Night Cream	4.3684	6099	38	1.7 oz/ 50 mL	97.00		P202935	2234102,2234110,1723865,2733681,1723857	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal and Dry
1066711	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Redness Solutions Soothing Cleanser	4.1667	11997	288	5 oz/ 150 mL	27.00		P201439	1066729,1717016,2664365,2608404,1484625		
1066729	Skincare,Moisturizers,Moisturizers	CLINIQUE	Redness Solutions with Probiotic Technology Daily Relief Cream	4.0017	22129	590	1.7 oz/ 50 mL	59.00		P201440	1066711,1717016,1484641,2531697,2664365		
1100742	Skincare,Masks,Face Masks	fresh	Black Tea Instant Perfecting Mask	4.2934	67104	910	3.3 oz/ 100 mL	96.00	2100642	P217513	2100642,562090,2656445,2728236,2282390		
1108836	Skincare,Cleansers,Face Wash & Cleansers	Lancôme	Crème Radiance Gentle Cleansing Creamy-Foam Cleanser	4.4286	19122	399	4.2 oz/ 125 mL	38.00		P217932	2652188,1375450,2694511,1710276,1064062		
1123116	Mini Size,Makeup	CLINIQUE	Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips	4.0417	14270	48	1.69 oz/ 50 mL	14.00		P223704	48074,2039477,47860,1663822,1802354		
1151711	Skincare,Sunscreen,Face Sunscreen	CLINIQUE	Face Sunscreen Broad Spectrum SPF 50	3.9323	18804	251	1.7 oz/ 50 mL	32.00		P232327	1717016,2313401,2480705,2083756,47936		
1161629	Makeup,Face,Face Primer	Dr. Brandt Skincare	pores no more® pore refiner primer	4.2753	112168	3367	1 oz	48.00	1640028	P139005	2609139,2728574,2719862,2338283,2719870		
