from_sku,to_sku,from_name,to_name
101220,2735132,SHISEIDO FACIAL COTTON,THE ORDINARY HYALURONIC ACID 2% + B5 HYDRATING SERUM
101220,2031391,SHISEIDO FACIAL COTTON,THE ORDINARY NIACINAMIDE 10% + ZINC 1% OIL CONTROL SERUM 
101220,2031441,SHISEIDO FACIAL COTTON,THE ORDINARY ALPHA ARBUTIN 2% + HA HYPERPIGMENTATION SERUM
1027465,1027473,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION
1027465,1677137,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,CLINIQUE ACNE SOLUTIONS™ CLEANSING GEL
1027465,1027507,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM
1027465,1592831,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,CLINIQUE ACNE SOLUTIONS™ CLINICAL CLEARING GEL
1027473,1027465,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE
1027473,1027507,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM
1027473,1677137,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,CLINIQUE ACNE SOLUTIONS™ CLEANSING GEL
1027473,1592831,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,CLINIQUE ACNE SOLUTIONS™ CLINICAL CLEARING GEL
1027473,1802321,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,CLINIQUE ACNE SOLUTIONS ACNE + LINE CORRECTING SERUM
1027507,1027473,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION
1027507,1027465,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE
1027507,1677137,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,CLINIQUE ACNE SOLUTIONS™ CLEANSING GEL
1027507,1592831,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,CLINIQUE ACNE SOLUTIONS™ CLINICAL CLEARING GEL
1027507,2531747,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,CLINIQUE MINI ACNE SOLUTIONS™ CLEANSING FOAM
1064062,2234102,SHISEIDO BENEFIANCE NUTRIPERFECT NIGHT CREAM,SHISEIDO BENEFIANCE WRINKLE SMOOTHING CREAM ENRICHED
1064062,2234110,SHISEIDO BENEFIANCE NUTRIPERFECT NIGHT CREAM,SHISEIDO BENEFIANCE WRINKLE SMOOTHING DAY CREAM SPF 23
1064062,1723865,SHISEIDO BENEFIANCE NUTRIPERFECT NIGHT CREAM,DR. JART+ DERMASK INTRA JET WRINKLESS SOLUTION™
1064062,1723857,SHISEIDO BENEFIANCE NUTRIPERFECT NIGHT CREAM,DR. JART+ DERMASK INTRA JET FIRMING SOLUTION™
1066711,1066729,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,CLINIQUE REDNESS SOLUTIONS WITH PROBIOTIC TECHNOLOGY DAILY RELIEF CREAM
1066711,1717016,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,CLINIQUE DRAMATICALLY DIFFERENT MOISTURIZING CREAM
1066711,2664365,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,CLINIQUE EVEN BETTER BRIGHTENING MOISTURIZER SPF 20
1066711,2608404,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,CLINIQUE SMART CLINICAL REPAIR™ WRINKLE CORRECTING CREAM
1066711,1484625,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,CLINIQUE REPAIRWEAR LASER FOCUS WRINKLE CORRECTING EYE CREAM
1066729,1066711,CLINIQUE REDNESS SOLUTIONS WITH PROBIOTIC TECHNOLOGY DAILY RELIEF CREAM,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER
1066729,1717016,CLINIQUE REDNESS SOLUTIONS WITH PROBIOTIC TECHNOLOGY DAILY RELIEF CREAM,CLINIQUE DRAMATICALLY DIFFERENT MOISTURIZING CREAM
