item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
101220,SHISEIDO,FACIAL COTTON,4.8064,143523,2913.0,16.0,1880350,P173726,"2735132,2031391,2191526,2698348,2031441",,SKINCARE,CLEANSERS,MAKEUP REMOVERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SHISEIDO FACIAL COTTON,3.0
1027465,CLINIQUE,ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,4.0181,18325,719.0,26.0,,P188306,"1027473,1677137,1027507,1592831,1592856",1.7,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CLINIQUE ACNE SOLUTIONS ALL-OVER CLEARING TREATMENT OIL-FREE,4.0
1027473,CLINIQUE,ACNE SOLUTIONS™ CLARIFYING LOTION,4.398,46140,1015.0,21.0,,P188307,"1027465,1027507,1677137,1592831,1802321",6.7,SKINCARE,CLEANSERS,TONERS,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,CLINIQUE ACNE SOLUTIONS™ CLARIFYING LOTION,5.0
1027507,CLINIQUE,ACNE SOLUTIONS™ CLEANSING FOAM,4.1654,51136,1052.0,25.0,2531747,P188309,"1027473,1027465,1677137,1592831,2531747",4.2,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,CLINIQUE ACNE SOLUTIONS™ CLEANSING FOAM,5.0
1064062,SHISEIDO,BENEFIANCE NUTRIPERFECT NIGHT CREAM,4.3684,6099,38.0,97.0,,P202935,"2234102,2234110,1723865,2733681,1723857",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO BENEFIANCE NUTRIPERFECT NIGHT CREAM,4.0
1066711,CLINIQUE,REDNESS SOLUTIONS SOOTHING CLEANSER,4.1667,11997,288.0,27.0,,P201439,"1066729,1717016,2664365,2608404,1484625",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE REDNESS SOLUTIONS SOOTHING CLEANSER,5.0
1066729,CLINIQUE,REDNESS SOLUTIONS WITH PROBIOTIC TECHNOLOGY DAILY RELIEF CREAM,4.0017,22129,590.0,59.0,,P201440,"1066711,1717016,1484641,2531697,2664365",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE REDNESS SOLUTIONS WITH PROBIOTIC TECHNOLOGY DAILY RELIEF CREAM,5.0
1100742,FRESH,BLACK TEA INSTANT PERFECTING MASK,4.2934,67104,910.0,96.0,2100642,P217513,"2100642,562090,2656445,2728236,2282390",3.3,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FRESH BLACK TEA INSTANT PERFECTING MASK,2.0
1108836,LANCÔME,CRÈME RADIANCE GENTLE CLEANSING CREAMY-FOAM CLEANSER,4.4286,19122,399.0,38.0,,P217932,"2652188,1375450,2694511,1710276,1064062",4.2,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LANCÔME CRÈME RADIANCE GENTLE CLEANSING CREAMY-FOAM CLEANSER,4.0
1151711,CLINIQUE,FACE SUNSCREEN BROAD SPECTRUM SPF 50,3.9323,18804,251.0,32.0,,P232327,"1717016,2313401,2480705,2083756,47936",1.7,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE FACE SUNSCREEN BROAD SPECTRUM SPF 50,3.0
1166974,KATE SOMERVILLE,GENTLE DAILY WASH,4.1659,8593,223.0,44.0,,P232902,"1167196,2269983,1826155,1932284,2576122",4.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE GENTLE DAILY WASH,5.0
1167139,KATE SOMERVILLE,ANTI BAC ACNE CLEARING LOTION,4.4538,29192,617.0,56.0,,P232907,"2532190,1723865,2733681,1723857,2640647",1.7,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE ANTI BAC ACNE CLEARING LOTION,3.0
1167147,KATE SOMERVILLE,ERADIKATE™ ACNE SPOT TREATMENT WITH 10% SULFUR,4.2219,97166,3181.0,28.0,,P232903,"1906106,1446178,2632834,2319861,2124121",1.0,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE ERADIKATE™ ACNE SPOT TREATMENT WITH 10% SULFUR,2.0
1167196,KATE SOMERVILLE,OIL FREE MOISTURIZER,4.1408,18630,710.0,76.0,,P232906,"2060259,1494756,2607901,2172641,1675974",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE OIL FREE MOISTURIZER,5.0
